,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
1879,204,2917904,Jandaíra,640.77197265625,Litoral Norte e Agreste Baiano,668,394,Mata Atlântica,9.0,24.0,48.0,167.0,Suinocultura
1880,229,2918001,Jequié,2969.0390625,Médio Rio de Contas,2657,1975,Mata Atlântica,38.0,105.0,462.0,597.0,Suinocultura
1881,205,2918100,Jeremoabo,4267.48779296875,Semiárido Nordeste II,4169,3529,Caatinga,62.0,556.0,232.0,1825.0,Suinocultura
1882,206,2918209,Jiquiriçá,238.660003662109,Vale do Jiquiriçá,2462,2019,Mata Atlântica,4.0,47.0,24.0,185.0,Suinocultura
1883,207,2918308,Jitaúna,262.049987792969,Médio Rio de Contas,1023,820,Mata Atlântica,8.0,26.0,17.0,75.0,Suinocultura
1884,208,2918357,João Dourado,913.257995605469,Irecê,1347,985,Caatinga,29.0,73.0,194.0,484.0,Suinocultura
1885,209,2918407,Juazeiro,6721.23681640625,Sertão do São Francisco,7288,4402,Caatinga,328.0,506.0,2190.0,3204.0,Suinocultura
1886,210,2918456,Jucuruçu,1457.65600585938,Extremo Sul,1281,1009,Mata Atlântica,29.0,179.0,285.0,1369.0,Suinocultura
1887,211,2918506,Jussara,1355.17297363281,Irecê,1765,1402,Caatinga,42.0,180.0,389.0,1347.0,Suinocultura
1888,212,2918555,Jussari,329.190002441406,Litoral Sul,194,108,Mata Atlântica,4.0,1.0,0.0,0.0,Suinocultura
1889,213,2918605,Jussiape,589.763000488281,Chapada Diamantina,809,739,Caatinga,11.0,124.0,60.0,435.0,Suinocultura
1890,230,2918704,Lafaiete Coutinho,498.109985351562,Vale do Jiquiriçá,562,376,Mata Atlântica,6.0,27.0,17.0,72.0,Suinocultura
1891,214,2918753,Lagoa Real,912.221984863281,Sertão Produtivo,2307,1853,Caatinga,217.0,944.0,1080.0,5189.0,Suinocultura
1892,215,2918803,Laje,449.834014892578,Vale do Jiquiriçá,3942,2978,Mata Atlântica,48.0,213.0,195.0,1047.0,Suinocultura
1893,216,2918902,Lajedão,624.35302734375,Extremo Sul,242,183,Mata Atlântica,17.0,72.0,236.0,551.0,Suinocultura
1894,217,2919009,Lajedinho,846.72802734375,Piemonte do Paraguaçu,499,371,Caatinga,34.0,109.0,166.0,604.0,Suinocultura
1895,410,2919058,Lajedo do Tabocal,382.93701171875,Vale do Jiquiriçá,915,799,Mata Atlântica,5.0,31.0,20.0,167.0,Suinocultura
1896,218,2919108,Lamarão,189.25700378418,Sisal,1619,1131,Caatinga,49.0,155.0,141.0,558.0,Suinocultura
1897,219,2919157,Lapão,642.882019042969,Irecê,2432,1761,Caatinga,93.0,220.0,1160.0,1728.0,Suinocultura
1898,220,2919207,Lauro de Freitas,57.9420013427734,Metropolitano de Salvador,30,17,Mata Atlântica,3.0,9.0,73.0,115.0,Suinocultura
1899,221,2919306,Lençóis,1283.32800292969,Chapada Diamantina,497,277,Caatinga,33.0,54.0,179.0,320.0,Suinocultura
1900,397,2919405,Licínio de Almeida,856.6259765625,Sudoeste Baiano,1458,910,Caatinga,355.0,553.0,1469.0,2466.0,Suinocultura
1901,222,2919504,Livramento de Nossa Senhora,1952.51000976562,Sertão Produtivo,4636,4069,Caatinga,75.0,1142.0,4855.0,6365.0,Suinocultura
1902,223,2919553,Luís Eduardo Magalhães,4036.09399414062,Bacia do Rio Grande,429,180,Cerrado,51.0,74.0,2258.0,2279.0,Suinocultura
1903,224,2919603,Macajuba,701.171020507812,Piemonte do Paraguaçu,873,713,Caatinga,39.0,219.0,222.0,926.0,Suinocultura
1904,225,2919702,Macarani,1210.10595703125,Médio Sudoeste da Bahia,344,167,Mata Atlântica,36.0,39.0,1021.0,670.0,Suinocultura
1905,226,2919801,Macaúbas,2459.10205078125,Bacia do Paramirim,7189,5799,Caatinga,414.0,2315.0,1493.0,9594.0,Suinocultura
1906,227,2919900,Macururé,2545.85595703125,Itaparica,996,796,Caatinga,53.0,224.0,327.0,1214.0,Suinocultura
1907,228,2919926,Madre de Deus,32.201000213623,Metropolitano de Salvador,0,0,Mata Atlântica,,,,,Sem Informação
1908,184,2919959,Maetinga,614.833984375,Sudoeste Baiano,953,816,Caatinga,83.0,508.0,474.0,3156.0,Suinocultura
1909,231,2920007,Maiquinique,588.296997070312,Médio Sudoeste da Bahia,385,250,Mata Atlântica,33.0,87.0,1573.0,2802.0,Suinocultura
1910,232,2920106,Mairi,906.679992675781,Bacia do Jacuípe,2316,1766,Caatinga,106.0,372.0,471.0,1423.0,Suinocultura
1911,233,2920205,Malhada,1979.19299316406,Velho Chico,1966,1530,Cerrado,125.0,585.0,960.0,3086.0,Suinocultura
1912,234,2920304,Malhada de Pedras,550.549987792969,Sertão Produtivo,1662,1072,Caatinga,235.0,515.0,977.0,2930.0,Suinocultura
1913,279,2920403,Manoel Vitorino,2201.76391601562,Médio Rio de Contas,1703,1383,Caatinga,31.0,212.0,241.0,1142.0,Suinocultura
1914,235,2920452,Mansidão,3129.587890625,Bacia do Rio Grande,1237,1038,Cerrado,69.0,361.0,688.0,1999.0,Suinocultura
1915,280,2920502,Maracás,2413.27001953125,Vale do Jiquiriçá,1465,990,Caatinga,55.0,135.0,446.0,756.0,Suinocultura
1916,236,2920601,Maragogipe,437.609985351562,Recôncavo,4044,3387,Mata Atlântica,17.0,119.0,107.0,337.0,Suinocultura
1917,237,2920700,Maraú,848.885009765625,Litoral Sul,2212,1670,Mata Atlântica,8.0,25.0,57.0,44.0,Suinocultura
1918,238,2920809,Marcionílio Souza,1099.28295898438,Chapada Diamantina,804,617,Caatinga,25.0,102.0,113.0,415.0,Suinocultura
1919,239,2920908,Mascote,742.689025878906,Litoral Sul,567,379,Mata Atlântica,15.0,22.0,144.0,152.0,Suinocultura
1920,240,2921005,Mata de São João,605.168029785156,Metropolitano de Salvador,515,375,Mata Atlântica,6.0,20.0,6039.0,229.0,Suinocultura
1921,241,2921054,Matina,773.278015136719,Velho Chico,1361,1249,Caatinga,55.0,599.0,463.0,3161.0,Suinocultura
1922,242,2921104,Medeiros Neto,1311.73901367188,Extremo Sul,746,485,Mata Atlântica,42.0,137.0,572.0,1779.0,Suinocultura
1923,243,2921203,Miguel Calmon,1599.67199707031,Piemonte da Diamantina,2074,1371,Caatinga,57.0,104.0,343.0,613.0,Suinocultura
1924,281,2921302,Milagres,420.358001708984,Vale do Jiquiriçá,267,201,Caatinga,11.0,38.0,56.0,124.0,Suinocultura
1925,244,2921401,Mirangaba,1751.77795410156,Piemonte da Diamantina,1777,1643,Caatinga,1.0,56.0,0.0,0.0,Suinocultura
1926,245,2921450,Mirante,1172.85998535156,Sudoeste Baiano,1577,1240,Caatinga,93.0,385.0,556.0,1761.0,Suinocultura
1927,246,2921500,Monte Santo,3034.19702148438,Sisal,6488,5548,Caatinga,212.0,1464.0,851.0,6918.0,Suinocultura
1928,277,2921609,Morpará,2093.8720703125,Velho Chico,828,613,Caatinga,19.0,75.0,76.0,395.0,Suinocultura
1929,247,2921708,Morro do Chapéu,5744.96923828125,Chapada Diamantina,2471,2091,Caatinga,25.0,162.0,243.0,1179.0,Suinocultura
1930,248,2921807,Mortugaba,528.213989257812,Sudoeste Baiano,1887,1369,Caatinga,291.0,837.0,1215.0,3883.0,Suinocultura
1931,249,2921906,Mucugê,2462.15307617188,Chapada Diamantina,814,638,Caatinga,15.0,83.0,120.0,427.0,Suinocultura
1932,250,2922003,Mucuri,1787.6259765625,Extremo Sul,987,752,Mata Atlântica,20.0,145.0,177.0,889.0,Suinocultura
1933,251,2922052,Mulungu do Morro,646.620971679688,Irecê,3116,2039,Caatinga,121.0,281.0,681.0,1986.0,Suinocultura
1934,252,2922102,Mundo Novo,1491.98999023438,Piemonte do Paraguaçu,1710,1118,Caatinga,64.0,183.0,294.0,894.0,Suinocultura
1935,253,2922201,Muniz Ferreira,104.540000915527,Recôncavo,1025,675,Mata Atlântica,19.0,59.0,72.0,211.0,Suinocultura
1936,254,2922250,Muquém do São Francisco,3852.11108398438,Velho Chico,1488,1162,Cerrado,80.0,355.0,517.0,1673.0,Suinocultura
1937,255,2922300,Muritiba,86.3109970092773,Recôncavo,1934,1415,Mata Atlântica,31.0,91.0,89.0,300.0,Suinocultura
1938,256,2922409,Mutuípe,275.85400390625,Vale do Jiquiriçá,3782,3279,Mata Atlântica,8.0,96.0,16.0,309.0,Suinocultura
1939,257,2922508,Nazaré,278.628997802734,Recôncavo,957,715,Mata Atlântica,14.0,37.0,209.0,138.0,Suinocultura
1940,258,2922607,Nilo Peçanha,388.936004638672,Baixo Sul,1660,1368,Mata Atlântica,0.0,13.0,0.0,35.0,Suinocultura
1941,259,2922656,Nordestina,465.407012939453,Sisal,1107,931,Caatinga,39.0,205.0,194.0,824.0,Suinocultura
1942,260,2922706,Nova Canaã,804.617004394531,Médio Sudoeste da Bahia,2136,1615,Mata Atlântica,72.0,301.0,612.0,2405.0,Suinocultura
1943,282,2922730,Nova Fátima,346.783996582031,Bacia do Jacuípe,1124,901,Caatinga,19.0,87.0,223.0,397.0,Suinocultura
1944,283,2922755,Nova Ibiá,203.197998046875,Médio Rio de Contas,873,646,Mata Atlântica,7.0,10.0,29.0,54.0,Suinocultura
1945,411,2922805,Nova Itarana,475.381011962891,Vale do Jiquiriçá,647,419,Caatinga,21.0,45.0,87.0,214.0,Suinocultura
1946,284,2922854,Nova Redenção,565.356018066406,Chapada Diamantina,1069,857,Caatinga,30.0,191.0,181.0,720.0,Suinocultura
1947,285,2922904,Nova Soure,966.992980957031,Semiárido Nordeste II,3537,2728,Caatinga,44.0,212.0,139.0,903.0,Suinocultura
1948,286,2923001,Nova Viçosa,1316.37902832031,Extremo Sul,552,446,Mata Atlântica,8.0,46.0,71.0,537.0,Suinocultura
1949,287,2923035,Novo Horizonte,627.5,Chapada Diamantina,878,725,Caatinga,43.0,214.0,202.0,892.0,Suinocultura
1950,288,2923050,Novo Triunfo,278.486999511719,Semiárido Nordeste II,1195,868,Caatinga,28.0,105.0,59.0,268.0,Suinocultura
1951,289,2923100,Olindina,637.317016601562,Litoral Norte e Agreste Baiano,2038,1575,Caatinga,20.0,100.0,104.0,514.0,Suinocultura
1952,290,2923209,Oliveira dos Brejinhos,3313.41796875,Velho Chico,2854,2397,Caatinga,141.0,815.0,729.0,4377.0,Suinocultura
1953,261,2923308,Ouriçangas,156.981994628906,Litoral Norte e Agreste Baiano,1048,925,Mata Atlântica,18.0,140.0,96.0,446.0,Suinocultura
1954,262,2923357,Ourolândia,1544.98803710938,Piemonte da Diamantina,1279,1032,Caatinga,26.0,120.0,144.0,712.0,Suinocultura
1955,398,2923407,Palmas de Monte Alto,2560.02709960938,Sertão Produtivo,3214,2516,Caatinga,161.0,704.0,779.0,3375.0,Suinocultura
1956,263,2923506,Palmeiras,737.453979492188,Chapada Diamantina,462,377,Caatinga,7.0,42.0,48.0,189.0,Suinocultura
1957,264,2923605,Paramirim,1087.06005859375,Bacia do Paramirim,2991,2206,Caatinga,337.0,776.0,1774.0,6405.0,Suinocultura
1958,276,2923704,Paratinga,2624.998046875,Velho Chico,3621,3125,Caatinga,224.0,1453.0,724.0,4635.0,Suinocultura
1959,265,2923803,Paripiranga,442.186004638672,Semiárido Nordeste II,5088,3882,Caatinga,115.0,442.0,414.0,1799.0,Suinocultura
1960,266,2923902,Pau Brasil,626.306030273438,Litoral Sul,1039,950,Mata Atlântica,3.0,42.0,0.0,0.0,Suinocultura
1961,267,2924009,Paulo Afonso,1544.38793945312,Itaparica,1797,1454,Caatinga,20.0,86.0,307.0,660.0,Suinocultura
1962,268,2924058,Pé de Serra,596.77099609375,Bacia do Jacuípe,1677,1384,Caatinga,32.0,220.0,511.0,1540.0,Suinocultura
1963,269,2924108,Pedrão,158.488006591797,Litoral Norte e Agreste Baiano,656,613,Mata Atlântica,3.0,133.0,11.0,552.0,Suinocultura
1964,270,2924207,Pedro Alexandre,889.572021484375,Semiárido Nordeste II,1788,1141,Caatinga,48.0,100.0,180.0,284.0,Suinocultura
1965,271,2924306,Piatã,1825.85705566406,Chapada Diamantina,1991,1572,Caatinga,95.0,496.0,415.0,1471.0,Suinocultura
1966,278,2924405,Pilão Arcado,11597.9228515625,Sertão do São Francisco,5178,4860,Caatinga,107.0,1996.0,1061.0,17803.0,Suinocultura
1967,399,2924504,Pindaí,628.468017578125,Sertão Produtivo,2512,2052,Caatinga,295.0,1422.0,1690.0,6855.0,Suinocultura
1968,272,2924603,Pindobaçu,495.845001220703,Piemonte Norte do Itapicuru,986,650,Caatinga,29.0,57.0,128.0,338.0,Suinocultura
1969,273,2924652,Pintadas,647.143981933594,Bacia do Jacuípe,1483,1159,Caatinga,32.0,180.0,183.0,803.0,Suinocultura
1970,274,2924678,Piraí do Norte,193.427001953125,Baixo Sul,2360,1018,Mata Atlântica,17.0,22.0,36.0,64.0,Suinocultura
1971,405,2924702,Piripá,511.756011962891,Sudoeste Baiano,1031,804,Mata Atlântica,121.0,449.0,547.0,2069.0,Suinocultura
1972,275,2924801,Piritiba,980.328002929688,Piemonte do Paraguaçu,1582,1020,Caatinga,93.0,178.0,481.0,1295.0,Suinocultura
1973,412,2924900,Planaltino,955.453979492188,Vale do Jiquiriçá,961,844,Caatinga,16.0,167.0,112.0,979.0,Suinocultura
1974,413,2925006,Planalto,769.0,Sudoeste Baiano,1571,1224,Mata Atlântica,40.0,215.0,330.0,1089.0,Suinocultura
1975,414,2925105,Poções,937.85498046875,Sudoeste Baiano,2496,1902,Mata Atlântica,55.0,220.0,248.0,1148.0,Suinocultura
1976,291,2925204,Pojuca,314.932006835938,Metropolitano de Salvador,379,293,Mata Atlântica,8.0,20.0,49.0,198.0,Suinocultura
1977,292,2925253,Ponto Novo,530.143981933594,Piemonte Norte do Itapicuru,1431,1232,Caatinga,13.0,109.0,115.0,480.0,Suinocultura
1978,293,2925303,Porto Seguro,2285.73388671875,Costa do Descobrimento,1538,1040,Mata Atlântica,42.0,123.0,621.0,1385.0,Suinocultura
1979,294,2925402,Potiraguá,1111.56701660156,Médio Sudoeste da Bahia,299,108,Mata Atlântica,40.0,24.0,550.0,378.0,Suinocultura
1980,295,2925501,Prado,1692.09997558594,Extremo Sul,1165,887,Mata Atlântica,33.0,143.0,330.0,1030.0,Suinocultura
1981,296,2925600,Presidente Dutra,232.063995361328,Irecê,2292,1684,Caatinga,31.0,102.0,230.0,761.0,Suinocultura
1982,297,2925709,Presidente Jânio Quadros,1208.54895019531,Sudoeste Baiano,2104,1937,Caatinga,88.0,1130.0,651.0,5249.0,Suinocultura
1983,298,2925758,Presidente Tancredo Neves,441.820007324219,Baixo Sul,4412,3433,Mata Atlântica,39.0,192.0,1043.0,1645.0,Suinocultura
1984,299,2925808,Queimadas,2011.06005859375,Sisal,2311,1613,Caatinga,94.0,234.0,610.0,1007.0,Suinocultura
1985,300,2925907,Quijingue,1380.79797363281,Sisal,4268,3557,Caatinga,71.0,392.0,366.0,1721.0,Suinocultura
1986,301,2925931,Quixabeira,366.386993408203,Bacia do Jacuípe,980,801,Caatinga,40.0,146.0,200.0,662.0,Suinocultura
1987,326,2925956,Rafael Jambeiro,1090.55200195312,Piemonte do Paraguaçu,3085,2176,Caatinga,103.0,292.0,271.0,790.0,Suinocultura
1988,302,2926004,Remanso,4573.5048828125,Sertão do São Francisco,3713,3217,Caatinga,169.0,1264.0,1559.0,9276.0,Suinocultura
1989,303,2926103,Retirolândia,242.328994750977,Sisal,1310,945,Caatinga,17.0,36.0,82.0,339.0,Suinocultura
1990,304,2926202,Riachão das Neves,5977.93115234375,Bacia do Rio Grande,1628,1215,Cerrado,122.0,419.0,1443.0,3562.0,Suinocultura
1991,415,2926301,Riachão do Jacuípe,1155.41796875,Bacia do Jacuípe,2509,1780,Caatinga,134.0,339.0,2440.0,2881.0,Suinocultura
1992,400,2926400,Riacho de Santana,3183.91088867188,Velho Chico,3864,3160,Caatinga,263.0,1446.0,2025.0,7104.0,Suinocultura
1993,305,2926509,Ribeira do Amparo,644.22900390625,Semiárido Nordeste II,2769,2373,Caatinga,24.0,167.0,91.0,645.0,Suinocultura
1994,306,2926608,Ribeira do Pombal,1252.14404296875,Semiárido Nordeste II,5010,4128,Caatinga,93.0,521.0,595.0,2777.0,Suinocultura
1995,307,2926657,Ribeirão do Largo,1363.69995117188,Sudoeste Baiano,1598,1213,Mata Atlântica,49.0,223.0,352.0,1162.0,Suinocultura
1996,308,2926707,Rio de Contas,1115.251953125,Chapada Diamantina,1358,1016,Caatinga,26.0,230.0,110.0,1096.0,Suinocultura
1997,309,2926806,Rio do Antônio,777.903015136719,Sertão Produtivo,2454,2060,Caatinga,184.0,1074.0,706.0,4654.0,Suinocultura
1998,310,2926905,Rio do Pires,656.223022460938,Bacia do Paramirim,1406,1126,Caatinga,113.0,295.0,311.0,1294.0,Suinocultura
1999,328,2927002,Rio Real,739.775024414062,Litoral Norte e Agreste Baiano,3434,2069,Mata Atlântica,45.0,73.0,438.0,670.0,Suinocultura
2000,311,2927101,Rodelas,2207.15893554688,Itaparica,997,789,Caatinga,3.0,5.0,17.0,51.0,Suinocultura
2001,312,2927200,Ruy Barbosa,1991.77197265625,Piemonte do Paraguaçu,1775,1320,Caatinga,109.0,381.0,464.0,1646.0,Suinocultura
2002,329,2927309,Salinas da Margarida,150.569000244141,Recôncavo,87,47,Mata Atlântica,1.0,0.0,0.0,0.0,Suinocultura
2003,330,2927408,Salvador,693.442016601562,Metropolitano de Salvador,50,33,Mata Atlântica,2.0,0.0,0.0,0.0,Suinocultura
2004,416,2927507,Santa Bárbara,347.02099609375,Portal do Sertão,1411,1109,Caatinga,42.0,150.0,496.0,793.0,Suinocultura
2005,331,2927606,Santa Brígida,934.460998535156,Semiárido Nordeste II,2136,1775,Caatinga,27.0,187.0,188.0,938.0,Suinocultura
2006,332,2927705,Santa Cruz Cabrália,1462.94201660156,Costa do Descobrimento,884,567,Mata Atlântica,27.0,63.0,193.0,460.0,Suinocultura
2007,313,2927804,Santa Cruz da Vitória,284.0830078125,Médio Sudoeste da Bahia,215,159,Mata Atlântica,3.0,13.0,105.0,180.0,Suinocultura
2008,314,2927903,Santa Inês,379.269989013672,Vale do Jiquiriçá,145,116,Mata Atlântica,1.0,4.0,0.0,0.0,Suinocultura
2009,315,2928000,Santaluz,1623.44494628906,Sisal,2589,1943,Caatinga,46.0,151.0,335.0,1070.0,Suinocultura
2010,316,2928059,Santa Luzia,824.473022460938,Litoral Sul,1176,843,Mata Atlântica,11.0,25.0,76.0,197.0,Suinocultura
2011,317,2928109,Santa Maria da Vitória,1984.91003417969,Bacia do Rio Corrente,2719,2205,Cerrado,249.0,1200.0,1656.0,5297.0,Suinocultura
2012,318,2928208,Santana,1909.35302734375,Bacia do Rio Corrente,2287,1897,Cerrado,184.0,1175.0,1714.0,4542.0,Suinocultura
2013,319,2928307,Santanópolis,222.686004638672,Portal do Sertão,1323,1077,Caatinga,28.0,155.0,130.0,435.0,Suinocultura
2014,320,2928406,Santa Rita de Cássia,6030.4912109375,Bacia do Rio Grande,2368,1927,Cerrado,142.0,788.0,1180.0,3964.0,Suinocultura
2015,325,2928505,Santa Terezinha,719.257019042969,Piemonte do Paraguaçu,616,531,Mata Atlântica,5.0,92.0,9.0,443.0,Suinocultura
2016,327,2928604,Santo Amaro,494.502014160156,Recôncavo,2963,2604,Mata Atlântica,22.0,109.0,107.0,539.0,Suinocultura
2017,321,2928703,Santo Antônio de Jesus,261.739990234375,Recôncavo,2715,1996,Mata Atlântica,60.0,187.0,2286.0,1183.0,Suinocultura
2018,417,2928802,Santo Estêvão,360.334014892578,Portal do Sertão,4973,3769,Caatinga,165.0,612.0,407.0,1537.0,Suinocultura
2019,322,2928901,São Desidério,15156.7119140625,Bacia do Rio Grande,2305,1721,Cerrado,150.0,504.0,4500.0,2189.0,Suinocultura
2020,323,2928950,São Domingos,289.963012695312,Sisal,842,639,Caatinga,17.0,67.0,112.0,468.0,Suinocultura
2021,324,2929008,São Félix,103.225997924805,Recôncavo,987,868,Mata Atlântica,6.0,38.0,19.0,183.0,Suinocultura
2022,333,2929057,São Félix do Coribe,1751.67102050781,Bacia do Rio Corrente,982,809,Cerrado,65.0,492.0,833.0,2745.0,Suinocultura
2023,334,2929107,São Felipe,222.406997680664,Recôncavo,2143,1783,Mata Atlântica,31.0,141.0,114.0,389.0,Suinocultura
2024,335,2929206,São Francisco do Conde,269.714996337891,Metropolitano de Salvador,370,276,Mata Atlântica,1.0,8.0,0.0,0.0,Suinocultura
2025,336,2929255,São Gabriel,1146.05395507812,Irecê,2038,1454,Caatinga,55.0,150.0,457.0,1322.0,Suinocultura
2026,382,2929305,São Gonçalo dos Campos,294.768005371094,Portal do Sertão,2279,1411,Mata Atlântica,108.0,210.0,434.0,2365.0,Suinocultura
2027,337,2929354,São José da Vitória,127.925003051758,Litoral Sul,249,185,Mata Atlântica,1.0,2.0,0.0,0.0,Suinocultura
2028,338,2929370,São José do Jacuípe,362.364990234375,Bacia do Jacuípe,826,642,Caatinga,29.0,127.0,206.0,783.0,Suinocultura
2029,339,2929404,São Miguel das Matas,230.906005859375,Vale do Jiquiriçá,1981,1538,Mata Atlântica,13.0,60.0,43.0,292.0,Suinocultura
2030,340,2929503,São Sebastião do Passé,536.677978515625,Metropolitano de Salvador,1166,860,Mata Atlântica,14.0,37.0,333.0,262.0,Suinocultura
2031,341,2929602,Sapeaçu,131.218002319336,Recôncavo,1760,1386,Mata Atlântica,13.0,91.0,86.0,313.0,Suinocultura
2032,342,2929701,Sátiro Dias,949.223022460938,Litoral Norte e Agreste Baiano,2325,1844,Caatinga,62.0,198.0,1084.0,789.0,Suinocultura
2033,343,2929750,Saubara,166.427993774414,Recôncavo,94,69,Mata Atlântica,0.0,3.0,0.0,23.0,Suinocultura
2034,344,2929800,Saúde,509.097991943359,Piemonte da Diamantina,870,710,Caatinga,14.0,75.0,63.0,369.0,Suinocultura
2035,345,2929909,Seabra,2402.169921875,Chapada Diamantina,3253,2721,Caatinga,91.0,575.0,292.0,2410.0,Suinocultura
2036,376,2930006,Sebastião Laranjeiras,1984.51098632812,Sertão Produtivo,1404,994,Cerrado,136.0,467.0,1155.0,2669.0,Suinocultura
2037,346,2930105,Senhor do Bonfim,789.361022949219,Piemonte Norte do Itapicuru,1487,1195,Caatinga,26.0,109.0,406.0,1090.0,Suinocultura
2038,347,2930154,Serra do Ramalho,2340.68408203125,Velho Chico,2927,2517,Cerrado,63.0,281.0,437.0,1566.0,Suinocultura
2039,348,2930204,Sento Sé,11980.171875,Sertão do São Francisco,2248,2111,Caatinga,9.0,150.0,99.0,1400.0,Suinocultura
2040,349,2930303,Serra Dourada,1592.24499511719,Bacia do Rio Corrente,2141,1783,Cerrado,199.0,1004.0,1050.0,4948.0,Suinocultura
2041,379,2930402,Serra Preta,595.296997070312,Bacia do Jacuípe,1760,1250,Mata Atlântica,41.0,133.0,174.0,458.0,Suinocultura
2042,350,2930501,Serrinha,583.314025878906,Sisal,5841,3867,Caatinga,174.0,408.0,1243.0,2464.0,Suinocultura
2043,351,2930600,Serrolândia,322.022003173828,Piemonte da Diamantina,1080,767,Caatinga,50.0,172.0,326.0,722.0,Suinocultura
2044,352,2930709,Simões Filho,201.52799987793,Metropolitano de Salvador,355,230,Mata Atlântica,9.0,37.0,3565.0,352.0,Suinocultura
2045,353,2930758,Sítio do Mato,1627.80603027344,Velho Chico,1370,1264,Cerrado,44.0,719.0,218.0,3409.0,Suinocultura
2046,354,2930766,Sítio do Quinto,684.088989257812,Semiárido Nordeste II,2839,2510,Caatinga,31.0,286.0,174.0,874.0,Suinocultura
2047,355,2930774,Sobradinho,1355.97204589844,Sertão do São Francisco,561,351,Caatinga,24.0,47.0,194.0,361.0,Suinocultura
2048,356,2930808,Souto Soares,1026.63403320312,Chapada Diamantina,2458,1920,Caatinga,91.0,443.0,423.0,2269.0,Suinocultura
2049,357,2930907,Tabocas do Brejo Velho,1437.18896484375,Bacia do Rio Corrente,1701,1275,Cerrado,272.0,737.0,786.0,2507.0,Suinocultura
2050,358,2931004,Tanhaçu,1277.51403808594,Sertão Produtivo,2737,2067,Caatinga,171.0,611.0,659.0,3346.0,Suinocultura
2051,359,2931053,Tanque Novo,729.515991210938,Sertão Produtivo,2612,2267,Caatinga,160.0,1025.0,897.0,5031.0,Suinocultura
2052,380,2931103,Tanquinho,243.839004516602,Portal do Sertão,568,414,Caatinga,22.0,74.0,111.0,267.0,Suinocultura
2053,360,2931202,Taperoá,454.080993652344,Baixo Sul,1678,1489,Mata Atlântica,9.0,81.0,29.0,308.0,Suinocultura
2054,361,2931301,Tapiramutá,714.690979003906,Piemonte do Paraguaçu,806,582,Caatinga,8.0,45.0,37.0,173.0,Suinocultura
2055,362,2931350,Teixeira de Freitas,1165.62194824219,Extremo Sul,967,638,Mata Atlântica,25.0,56.0,189.0,627.0,Suinocultura
